word,example_sentence,meaning,sentence
"vini prop (v. phr.)",,"to get potty trained",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé in lavi (v. phr.)","En Lil çé bon, çé in bon plas pou fé lavi.","to make a living","On the island is a good place to make a living.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin sô lavi (v. phr.)","Mé konmen mo gin mô lavi si mo ven twa li? Vyè nònm-la réponn.","to make a living","""But how will I earn my living if I sell it to you?"" the old man replied.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou mô vi (adv. phr.)",,"all my life, all my days",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin in gro vent (v. phr.)","Si li çé gin in gro vent, pou trouvé in bébé.","to be pregnant","If she was pregnant with a child.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ça va (exp.)","Mo pa koné si ça va.","that's all ight","I don't know if that's all right.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"va byin ensanm (v. phr.)","Ça çé mô padna. No va byin ensanm.","to get along well","That's my friend. We get along well.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"va fèr fout! (v. phr.)",,"go to hell!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"va lashas (v. phr.)",,"to hunt, go hunting",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"va-t-é-vyin (v. phr.)",,"to go back and forth, come and go",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sak en papyè (n. phr.)","Çila ki t'apé gèté a la port té gin in sak en papyè épi in penè fin.","paper sack, paper bag","The one who waited at the door had a paper bag and a fine toothed comb.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sal de dansé (n. phr.)","Yé t'abitud gétè a la pot pou enpeshè le nèg nwar rantré in d dans la sal de dansé.","dance hall","They used to wait at the door to keep blacks from coming into the dance hall.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé san (v. phr.)","Mo té pa gin. Mo fé san.","to do without","I didn't have any. I did without.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"san defans (adj. phr.)",,"helpless, defenseless",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"san (ke) (conj.)","Mo pe pa fé ça san li wa mwa.","without","I can't do it without him seeing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"disan ho (n. phr.)","Pou dian ho, mèlé lakrenm tart avèk disouf, disèl a pirjé é dimyèl.","hypertension / high blood pressure","For high blood pressure, mix cream of tart with sulfur, purging salt and honey.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"disan klè (n. phr.)",,"anemia, iron-poor blood",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"disan dou (n. phr.)",,"diabetes",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé sô disan sho (v. phr.)","Mo di kòfé t'olé kouri marshé dèryè la, t'a fé tô disan sho.","to anger (make your blood hot)","I said, ""Why do you want to look in the garden, to walk back there? It will just make you mad.""",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé disan bouyi (v. phr.)","Yé fé mwa si kolèr ça fé disan bouyi.","to make the blood boil","They made me so mad it made my blood boil.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mové disan (. phr.)","1.<br>2. Pou mové san yé té bouyi trwa ou kat laliyonn shaparey pi yé té bwa ça.<br>3. Li pa bon. Li gin mové disan.","1. any disease of the blood<br>2. anemia<br>3. meaness","1.<br>2. For anemia, they used to boil three or four salsaparilla vines and drink that.<br>3. He's not good. He's mean.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"savat (n.)","Mô pyé fé mal. M'ap alé oté mô soulyé é mèt mô svat en mô pyé.","slipper","My feet hurt. I'm going to take off my shoes and put slippers on my feet.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ça senm lapli (exp.)",,"it looks like rain",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé senmblan (v. phr.)","L'apé fé senmblan kònm si l'apé prté vyè boug-la.","to pretend","He pretended to carry the old man.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"senm kònm de gout dolo (v. phr.)","Torti kouri shèshé sô frèr ki té menm grosè avèk li, é yé té senm kònm de gout dolo.","to resemble one another like two drops of water","Tortoise went to get his brother, who was the same size as he was, and they look like two drops of water.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sen(ti) pi (v. phr.)","Li san pi. To gin pou shanjé sô koush.","to stink","He stinks. You need to change his daiper.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sentiman (n.)","Mô piti-yé gin santiman pou mwa. Yé byin bon pou mwa.","feeling","My children have feelings for me. They're very good to me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"blèsé sentiman (v. phr.)",,"to hurt some one's feelings, offend, insult",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sha (n.)","kanin shat nwar pas devan twa, ça dòn twa mové lashansh.","cat","When a black cat passes in front of you, that gives you bad luck.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shakaya (n.)","Çé kèkenn k'ap travayé desi tô nèrf. Çé in shakaya.","pest, nuisance","Ir's someone who's always working on your nerves. It's a pest.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shakayé (v.)","Ina toujou kèken apé konýé. Ça shakayé mwa.","to bother, disturb","There's always someone knocking. That annoys me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"byin shanjé (adj. phr.)","Kan to byin shanjé, kan to vayan, yé di to faro.","dressedup, well dressed","When you're well dressed, when you're good looking, they say you're spiffy.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou shanjé (adj. phr.)",,"dressed up",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shanjé lèr (v. phr.)","Li répondé yé té shez yé granmoman é tou le jou li vòyé in lòt pou yé shanjé lèr.","to go for a change of air","He said that they were at their grandmother's and every day he sent another one of them to give them a change of air.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shanjé lidé (v. phr.)","Mô fiy shanjé sô lidé tro souvan.","to change one's mind","My daughter changes her mind too often.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"eshapé (sô) piti (v. phr.)","Çé pètet sô do ki fé li eshapé sô piti.","to have a miscarraige","It might be her back that made her miscarry.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shar bagaj (n. phr.)",,"freight train",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shar frèt (n. phr.)","In shar frèt ap pasé. Li plin avèk fimyé.","freight train","A freight train is passing. It's full of fertilizer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shar pasajè (n. phr.)",,"passenger train",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alé shershé (v. phr.)","Bon kourirè parti la kours pou alé shèrshé zozo la.","to go get, fetch","The good runner took off running to go get the bird.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shèrshé pou (v. phr.)","Mo gin in matou. Li toujou ap shèrshé pou femèl.","to look for","I've got a tomcat. He's always looking for females.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"va shèrshé (v. phr.)","Va shèrshé vyè bout matenyenng-la da kwen pou mwa.","to go get, fetch","Go get that old thing in the corner for me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"vòyé shèrshé&nbsp;(v. phr.)",,"to send for",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shèrshé tren (v. phr.)","Çé li ki apé shèrshé tren.","to look for an argument","He's the one looking for an argument.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gombo shevrèt (n. phr.)",,"shrimp gumbo",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt sèk (n. phr.)","Shevrèt sèk yé fé in bon gombo.","dried shrimp","Dried shrimp make a good gombo.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt d mèr (n. phr.)",,"sea shrimp",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt flèv (n. phr.)","Shevrèt flèv gin in gout sikrè.","shrimp found in the Mississippi River","River shrimp have a sweet taste.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt lak (n. phr.)","Shevrèt lak, çé pir. Ça pa gin gout kònm shevrèt flèv.","Lake shrimp","Lake shrimp are pure. They don't taste like river shrimp.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt lavaz (n. phr.)","Shevrèt lavaz yé rès plito endan labatir. Yé va pa endan dolo frèsh.","grass shrimp","Grass shrimp stay mostly in shallow water near the edge of the levee. They don't go into the cool water.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shevrèt vèr (n. phr.)","É t'a trapé shevrèt-la, shevrèt-la sé in shevrèt vèr.","fresh shrimp, raw shrimp","And the shrimp you catch will be fresh shrimp.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kòl shimij (n. phr.)",,"shirt collar",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kè shimij (n. phr.)",,"shirt-tail",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pat d shimij (n. phr.)",,"shirt-tail",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shimij enba (n. phr.)",,"t-shirt, under shirt",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shimij d po (n. phr.)",,"men's sleeveless undershirt, t-shirt",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shimij dedsou (n. phr.)",,"t-shirt, undershirt",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé shiyé (v. phr.)","Li fé li shiyé pli mal.","to irritate, annoy","He annoyed him even more.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dabòr (adv.)","1. Dabor ki permetté twa entré dan lamézon? Kòfèr t'apé gronyé?<br>2. Dabor to isi, to va èdé mwa nètwayé mô mézon.","1. first of all<br>2. since","1. First of all who let you in the house? Why are you grumbling?<br>2. Since you're here, you're going to help me clean my house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dòné shmin (v. phr.)","Kan li lèv lakè-la, to v-myè galopé. To gin pou dòn li shmin.","to give some one room","When he raises his tail, you better run. You have to give him some room.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Shmin Nèf (place)","In jou mo té kouri Shmin Nèf mo wa in gro boul di fè dan shmin.","New Roads, Capitol of Pointe Coupee Parish","One day when I was going to New Roads, I saw a big fireball in the road.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shmin a tèr (n. phr.)",,"dirt road",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en shmin (n. phr.)","Twa, té shèz twa. Li té en shmin.","on the street, homeless","You were home. He was out on the street.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shmin lakrwa (n. phr.)","Alon di n'ap alé legliz pou alé shmin lakrwa.","way of the cross","Let's say we go to church to do the Way of the Cross.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shmin travèr (n. phr.)",,"crossroad",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shòfé, shòf (v.)","1. Li bushé plin dibwa pou shofé endan livèr é li mèt ça endan fwayé.<br>2. To gin pou shòfé fèr-la pou marké tô lavash.<br>3. Tan Kompèr Bouki shofé li tro procé li fouré dan trou dibwa.","1. to heat<br>2. to heat, to warm<br>3. to follow very closely","1. He chopped a lot of wood to heat during the winter and he put it in his fireplace.<br>2. You've got to heat the iron to brand your cow.<br>3. When he saw that Brer Bouki was following him too closely he went into a hole in a tree.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shokan (adj.)","Li shokan. Li dòn pa mwa lashansh pou parlé.","annoying, irritating","She's annoying. She doesn't give me a chance to talk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ti shval (n. phr.)",,"pony",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bon shèvè (n. phr.)","To gin bon shèvè.","straight hair, ""good hair""","You got good hair.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mové shèvè (n. phr.)","Mové shèvè çé shèvè kroté.","kinky hair, ""bad hair""","Bad hair is kinky hair.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gro shyin (n. phr.)","1. Nomn-çala krwa li in gro shyin. Li gin in ta larjan.<br>2. Ina le Blan ke no pèl le gro shyin.","1. big shot, big bug, important person, bigwig<br>2. large landowner","1. That man thinks he's a big shot. He's got a lot of money.<br>2. There are the white people that we call the big dogs.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shyin a pèrdri (n. phr.)","In shyin a pèrdri, çé diferan. Li va santi la tras mé li va pa japé.","bird dog","A bird dog, that's different. He'll catch the scent but he won't bark.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shyin tayo (n. phr.)",,"mutt, dog of mixed breed",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shyin-sho (n.)","kan inavé lafwar, yé té venn ti shyin-sho é vyè moun-yé té manj ça.","hotdog","When they had a fair they would sell hot dogs and old people would eat them.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lafwar (n.)","yé ça gin in lafwar snmdi é dimansh. Enora de rides é in ta pou majné é bwa.","fair","There will be a church fair Saturday and Sunday. There'll be rides and lots to eat and drink.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shèj bouré (n. phr.)","Çé in shèj bouré.","stuffed chair","That's a stuffed chair.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shèj ho (n. phr.)","Mo té gin la shèj ho pou yé. Yé té manjé endan la kan yé té vini apèpré nèf mwa.","high chair","I had a high chair for them. They ate in that when they were around nine months old.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si vit kònm (conj.)","Yé rantré dan in piròg Batis té preparé pou yé, é si vit kònm Batis rantré dan pirog-la, li komansé pagayé vit.","as soon as","They got into a pirogue that Baptiste had prepared for them, and as soon as Baptiste got into the pirogue, he started to paddle fast.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si li té pa pou (exp.)","Mo pa kwa mo té dèt prèt si li té pa pou prèt-çala.","if it weren't for, if not for","I don't think I would have become a priest if it weren't for that priest.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si çé ça (exp.)","Si çé ça li pe dèt la.","If that's the case","If that's the case, he won't be be there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si çé pa (exp.)","Lontem pasé, tou dibwa to sé wa, yé té gin kishoj pou manjé en dibwa, si çé pa soko, si çé pa plakmin.","for example","A long time ago all the woods you would see, there was something to eat in the woods, for example muscadine grapes, for example persimmons.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si... o non (conj.)","Si li diplan o pa, çé in pyé dekann. Çé mèm zafè.","whether... or not","Whether it's first year sugar cane or not, it's still sugar cane. It's the same thing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"si-tèlmen ke (conj.)","Li t'apé dansé tèlman ke sô lachè shmiz t'apé sòrti endeyòr d sô kilòt.","so much (that)","He was dancing so much that his shirt-tail was coming out of his pants.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"souflé (n.)","Mo tendé souflé-la tou le jou.","whistle","I hear the whistle every day.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"somey (n.)","Li tinmbé avèk tan di brit ke somey kité mo popyè.","sleep, sleepiness","It fell with such noise that sleep left my eyelids.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gin somey (v. phr.)","Mo té gin si tèlman somey mo gin pou lavé mô lafigi de ou trwa fwa.","to be tired, sleepy","I was so sleepy I had to wash my face two or three times.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"someyé (v.)","Mo t'apé someyé.","to doze, (take a) nap","I was napping.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koursayèr (n.)","Çé in koursayè fenm.","womanizer","He's a skirt chaser.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koursayé (v.)","Mom, mo va mo maryé astè é si to mo lès pa maryé mo jamé koursayè! Mé mo va koursayè!","to flirt, chase (men or women)","Mom, I'm going to get married now, and if you don't let me get married I'll never court anyone. But I will court!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sis-flèr (n.)",,"hummingbird",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé sign (v. phr.)","Kolombè fé li sign, é di li atanndé.","to motion, gesture","The Dove made a sign to him and told him to wait",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"soley ba (n. phr.)","Li shanté jishka soley ba.","sundown, sunset","He sang until sundown.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sosison (n.)","Ki kalité sosison to ashté? Mô moun yé jish majngé sosison d Lyon.","long sausage","What kind of sausage do you buy? My family only eats sausage from Lyon.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"soté lakòd (v. phr.)",,"to jump rope",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sotayé (v.)","Mo té di li, ""Arèté sotayé."" La, li tonmbé é li fé li mal.","to jump around","I had told him to stop jumping around. Now, he has fallen and hurt himself.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"souf (n.)","Li té pran in gro souf.","breath","She took a deep breath",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pren lasouf (v.)",,"to breathe",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"san souf (adj. phr.)",,"out of breath",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"trapé (sô) souf","Mo kouri vit é m'apé trapé mô souf.","to catch one's breath","I ran fast and I'm catching my breath.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"chòmbo (sô) lasouf (v. phr.)","To té gin chòmbo tô lasouf si lontem.","to hold one's breath","You had to hold your breath for so long.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(sô) souf kout (exp.)",,"he is short of breath",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ranjè soulyé (n. phr.)","In ranjè souyé fé inpari avèk in ami ke li té pe veyé in kòr tou la nwi dan légliz. Ranjè souyé-la vini pou veyé li. Li té porté ènn ou de pèr souyé pou ranjé.","shoe maker, shoe repairman","A shoemaker made a bet with a friend that he could watch over a body all night in a church. The shoemaker came to watch over it. he brought one or two pairs of shoes to fix.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"repa (n.)","Janmé apré mô repa mo té va dodo sur lashèz.","meal","Never after my meal would I fall asleep on the chair.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"souvan fwa (adv. ohr.)","Souvan fwa, wèl, pa osi lontem ki ça, petèt diz kinz zan pasé, mo konéle moun ki té stil prenn de ben en in bay.","often times, often","Often, well not so long ago as that, maybe ten, fifteen years ago, I knew people who still took baths in oldtime tubs.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(gin) swaf (v. phr.)","Mo gin swaf. Mo va bwa lalimonad.","to be thirsty","I'm thirsty. I'm going to drink some lemonade.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"le swar (adv. phr.)","Ça fé le swar lapin sé kouri é li sé manjé mayi-la.","in the evening(s), at night","Rabbit would go and he would eat the corn every night.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou le swar (adv. ohr.)","Pa Lapin té koné vini volé dolo dan yé pwi tou le swa.","every evening","Brer Rabbit used to come and steal water from their well every evening.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"swaré (n.)","T'ap alé o swaré aswa? Tou le sanmdi, ina in dans.","gathering, party","Are you going to the party tonight? Every Saturday, there is a dance.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"swen (n.)","Li va viv lontem si yé dòn li bon swen.","care","He'll live a long time if they give him good care.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"swèra (n.)",,"sweater, pullover",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé sèk (v. phr.)","Li çé fé sèk.","to be dry, have a drought","It is dry.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sré (pvm.) (= sé dèt)","Ékan ça sré?","conditional future, would be&nbsp;","When would that be?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"swé (v.)","Mo té mèné in reshans en you ka mo soué.","to sweat","I brought a change of clothes in case I sweat.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sòrti byin (v. phr.)",,"to turn out well",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sòrti klèr (v. phr.)","Ah byin non, vouzòt alé wa koman Jean malin sorti klèr avèk Kompair Toro ki té fé sèrman li sré tripé ki boug la ki té trahi li.","to make it through, have a good outcome, come out well","Well, no, you all will see how Clever John came out well with Brer Bull who had sworn to disembowel the guy who betrayed him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sòrti egal (v. phr.)","Mo sòrti egal.","to tie, break even","I broke even.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sòrti parey (v. phr.)","Mo sòrti parey, mo pa pèrd.","to tie, break even","I came out even, I didn't lose.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"byin sûr (adv. phr.)","Yé té mèt in pe lalesi, byin sûr falé pa mèt tro.","certainly, of course","They put in a little acid, of course you couldn't add too much.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tou sèl (adv. phr.)","Yé pa bèzwin mwwa ditou, yé ka fé li yé tou sèl.","all alone, by oneself, by itself","They don't need me at all, they can do it all by themselves.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sèlman (adv.)","1. Mo linm pa mayonez. Mo mèt sèlman morso lalechou, tomat enlèr.<br>2. Rant, sèlman fé pa ditren!.","1. just, only<br>2. only, but, except that","1. I don't like mayonnaise. I just put a piece of lettuce and tomato on top.<br>2. Come in, only don't make any noise!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sèlman... pa, pa... sèlman (adv. phr.)",,"not even",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"en ta (adj. phr.)","Sèrpan-la té tou en ta.","coiled (up)","The snake was coiled up.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"talonho (n. phr.)","Èl marshé dan légliz tou faro avèk de talon ho.","high heels","She walked into church all dressed up in high heels.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tan myè (exp.)","Yé vyin pa malad osi souvan. Tan myè!","so much the better","They don't get sick as often. So much the better!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tan-ka pou (prep.)","Tan-ka li li apé manti, li p'apé di la verité.","as for, as concerns","As for him, he's lying, he's not telling the truth.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
